timestamp,id,description,severity,lat,lng,type
2025-05-01T22:37:40.277955,1198854684730328042,Closed,3,41.86786,-71.04947,4
2025-05-01T22:37:40.277973,3072632157073780392,Long-term road construction,1,42,-71.55362,1
2025-05-01T22:37:40.277979,518997330258543743,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-01T22:37:40.277986,2861390409558729138,Closed,3,41.70731,-71.13154,4
2025-05-01T22:37:40.277992,4346374307346776782,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-01T22:37:40.277997,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-01T22:37:40.278003,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-01T22:37:40.278008,3693132049031825019,Closed,3,41.9739,-71.63072,4
2025-05-01T22:37:40.278014,2740846044082592177,Construction work,1,41.81669,-71.37605,1
2025-05-01T22:37:40.278019,4243812992690197696,Closed,3,41.87492,-71.38464,4
2025-05-01T22:37:40.278025,1096590190571822766,Closed,3,41.70257,-71.13295,4
2025-05-01T22:37:40.278030,1883626822443004934,Construction work,1,41.81639,-71.37521,1
2025-05-01T22:37:40.278038,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-01T22:37:40.278043,1661436155088816045,Long-term road construction,1,41.99988,-71.55257,1
2025-05-01T22:37:40.278049,493403591754358727,Closed,3,41.69824,-71.13536,4
2025-05-01T22:37:40.278054,1034919266866832654,Closed,3,41.99437,-71.21065,4
2025-05-01T22:37:40.278059,3650373375852508943,Closed,3,41.97359,-71.63223,4
2025-05-01T22:37:40.278065,3563052555473902448,Closed,3,41.82843,-71.42852,4
2025-05-01T22:37:40.278070,2351882593660957821,Closed,3,41.37944,-71.51139,4
2025-05-01T22:37:40.278094,2495921940369723232,Closed,3,41.78184,-71.44865,4
2025-05-01T22:37:40.278099,206411914728451102,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-01T22:37:40.278105,560185381850370408,Construction work,1,41.81619,-71.40007,1
2025-05-01T22:37:40.278110,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-01T22:37:40.278116,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-01T22:37:40.278121,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-01T22:37:40.278126,838693907483877926,Closed,3,41.79866,-71.35523,4
2025-05-01T22:37:40.278132,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-01T22:37:40.278137,533354445795752866,Closed,3,41.8173,-71.38128,4
2025-05-01T22:37:40.278142,1971023890726949539,Closed,3,41.81644,-71.38362,4
2025-05-01T22:37:40.278147,3821156614332954656,Right lane closed,2,41.95643,-71.30369,1
2025-05-01T22:37:40.278152,3920577664296470372,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-01T22:37:40.278158,2164634193003880012,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-01T22:37:40.278164,3154615350488590118,Closed,3,41.42369,-71.79162,4
2025-05-01T22:37:40.278169,3012154057994387953,Closed,3,41.49902,-71.65993,4
2025-05-01T22:37:40.278174,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-01T23:00:02.019128,3072632157073780392,Long-term road construction,1,42,-71.55362,1
2025-05-01T23:00:02.019168,2495921940369723232,Closed,3,41.78184,-71.44865,4
2025-05-01T23:00:02.019176,3821156614332954656,Right lane closed,2,41.95643,-71.30369,1
2025-05-01T23:00:02.019182,3693132049031825019,Closed,3,41.9739,-71.63072,4
